,title,autor_id,public_year,amount_pages,price,amount,publ_house_id
813,Set Me Free,2,1952,314,17.46,5,2
814,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),4,1994,453,52.29,4,3
815,Rip it Up and Start Again,10,1965,147,35.02,4,3
816,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",4,1979,202,57.25,5,3
817,Olio,2,1985,167,23.88,2,1
818,Mesaerion: The Best Science Fiction Stories 1800-1849,4,1996,454,37.59,1,2
819,Libertarianism for Beginners,1,1975,329,51.33,2,3
820,It's Only the Himalayas,9,1996,365,45.17,5,3
821,A Light in the Attic,10,1992,415,51.77,3,2
822,Tipping the Velvet,8,1962,155,53.74,3,3
823,Soumission,2,2010,283,50.1,2,2
824,Sharp Objects,10,1957,358,47.82,5,3
825,Sapiens: A Brief History of Humankind,4,1984,444,54.23,1,3
826,The Requiem Red,9,2001,395,22.65,5,2
827,The Dirty Little Secrets of Getting Your Dream Job,1,1998,216,33.34,5,3
828,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",3,1969,112,17.93,4,2
829,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,2,1982,134,22.6,1,3
830,The Black Maria,8,1975,353,52.15,4,1
831,"Starving Hearts (Triangular Trade Trilogy, #1)",8,2009,429,13.99,4,2
832,Shakespeare's Sonnets,4,1960,397,20.66,5,1
833,Set Me Free,4,1973,350,17.46,1,3
834,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),4,1968,298,52.29,5,3
835,Rip it Up and Start Again,2,2009,280,35.02,2,2
836,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",2,1990,411,57.25,4,1
837,Olio,1,1970,387,23.88,4,1
838,Mesaerion: The Best Science Fiction Stories 1800-1849,9,1996,374,37.59,3,2
839,Libertarianism for Beginners,4,1971,365,51.33,5,1
840,It's Only the Himalayas,4,1997,314,45.17,4,2
841,A Light in the Attic,10,2012,109,51.77,2,3
842,Tipping the Velvet,8,1969,314,53.74,5,3
843,Soumission,5,2004,295,50.1,4,1
844,Sharp Objects,7,2020,98,47.82,1,2
845,Sapiens: A Brief History of Humankind,9,1999,161,54.23,2,1
846,The Requiem Red,6,1963,439,22.65,4,1
847,The Dirty Little Secrets of Getting Your Dream Job,6,2011,113,33.34,4,3
848,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",2,1996,351,17.93,1,2
849,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,6,2021,347,22.6,1,1
850,The Black Maria,5,2015,350,52.15,3,2
851,"Starving Hearts (Triangular Trade Trilogy, #1)",8,2018,246,13.99,3,3
852,Shakespeare's Sonnets,4,1965,281,20.66,1,1
853,Set Me Free,1,1960,410,17.46,2,2
854,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),4,1982,247,52.29,5,3
855,Rip it Up and Start Again,4,1951,137,35.02,5,2
856,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",8,2019,244,57.25,2,2
857,Olio,5,2011,334,23.88,4,3
858,Mesaerion: The Best Science Fiction Stories 1800-1849,2,1983,230,37.59,2,3
859,Libertarianism for Beginners,4,2003,265,51.33,4,3
860,It's Only the Himalayas,6,2020,156,45.17,4,2
861,A Light in the Attic,9,2020,181,51.77,4,1
862,Tipping the Velvet,9,2014,289,53.74,2,2
863,Soumission,2,1991,149,50.1,1,1
864,Sharp Objects,2,1994,395,47.82,3,3
865,Sapiens: A Brief History of Humankind,8,1951,194,54.23,2,2
866,The Requiem Red,3,1954,425,22.65,3,3
867,The Dirty Little Secrets of Getting Your Dream Job,3,2021,137,33.34,3,3
868,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",8,1975,319,17.93,1,3
869,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,5,1965,399,22.6,2,1
870,The Black Maria,1,2005,358,52.15,4,1
871,"Starving Hearts (Triangular Trade Trilogy, #1)",5,1970,296,13.99,4,3
872,Shakespeare's Sonnets,3,2004,296,20.66,3,3
873,Set Me Free,3,1992,197,17.46,3,2
874,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),1,2005,423,52.29,3,2
875,Rip it Up and Start Again,4,1998,103,35.02,5,3
876,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",5,1956,157,57.25,4,2
877,Olio,1,1998,171,23.88,2,2
878,Mesaerion: The Best Science Fiction Stories 1800-1849,7,2017,150,37.59,1,1
879,Libertarianism for Beginners,7,2006,315,51.33,2,2
880,It's Only the Himalayas,5,2021,279,45.17,2,2
881,A Light in the Attic,5,2003,451,51.77,1,3
882,Tipping the Velvet,10,2016,124,53.74,3,2
883,Soumission,10,1980,176,50.1,3,1
884,Sharp Objects,9,1992,435,47.82,4,1
885,Sapiens: A Brief History of Humankind,8,1974,176,54.23,3,2
886,The Requiem Red,2,2021,434,22.65,2,3
887,The Dirty Little Secrets of Getting Your Dream Job,9,1967,168,33.34,5,3
888,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",7,2017,218,17.93,4,3
889,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,5,1951,293,22.6,2,3
890,The Black Maria,7,1999,234,52.15,2,2
891,"Starving Hearts (Triangular Trade Trilogy, #1)",4,1969,220,13.99,4,2
892,Shakespeare's Sonnets,3,1955,450,20.66,2,2
893,Set Me Free,2,1983,103,17.46,5,1
894,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),5,2012,355,52.29,3,3
895,Rip it Up and Start Again,6,1980,374,35.02,2,3
896,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",4,2007,149,57.25,3,1
897,Olio,7,1985,409,23.88,3,2
898,Mesaerion: The Best Science Fiction Stories 1800-1849,8,1983,314,37.59,3,1
899,Libertarianism for Beginners,10,1972,403,51.33,5,3
900,It's Only the Himalayas,5,2003,221,45.17,3,1
901,A Light in the Attic,8,2000,360,51.77,1,1
902,Tipping the Velvet,10,2002,345,53.74,4,1
903,Soumission,10,2005,373,50.1,2,2
904,Sharp Objects,7,1973,96,47.82,2,2
905,Sapiens: A Brief History of Humankind,7,2015,232,54.23,1,2
906,The Requiem Red,9,1963,242,22.65,5,2
907,The Dirty Little Secrets of Getting Your Dream Job,9,1953,256,33.34,5,3
908,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",3,1954,179,17.93,1,1
909,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,5,1995,181,22.6,1,2
910,The Black Maria,5,1960,288,52.15,2,2
911,"Starving Hearts (Triangular Trade Trilogy, #1)",7,2017,221,13.99,5,1
912,Shakespeare's Sonnets,8,1995,149,20.66,4,2
913,Set Me Free,7,1994,310,17.46,1,1
914,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),1,1992,290,52.29,2,2
915,Rip it Up and Start Again,9,1962,399,35.02,5,3
916,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",7,1952,139,57.25,2,2
917,Olio,9,1979,135,23.88,4,2
918,Mesaerion: The Best Science Fiction Stories 1800-1849,8,1981,247,37.59,4,2
919,Libertarianism for Beginners,1,2010,275,51.33,1,1
920,It's Only the Himalayas,6,1995,283,45.17,2,1
921,A Light in the Attic,10,1992,101,51.77,4,3
922,Tipping the Velvet,2,1974,121,53.74,3,3
923,Soumission,1,1994,372,50.1,4,3
924,Sharp Objects,8,1980,262,47.82,3,2
925,Sapiens: A Brief History of Humankind,6,1959,122,54.23,4,3
926,The Requiem Red,9,2019,351,22.65,5,2
927,The Dirty Little Secrets of Getting Your Dream Job,6,1958,135,33.34,5,2
928,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",10,1975,304,17.93,5,1
929,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,10,2020,167,22.6,1,2
930,The Black Maria,4,1985,205,52.15,3,1
931,"Starving Hearts (Triangular Trade Trilogy, #1)",1,1989,436,13.99,1,2
932,Shakespeare's Sonnets,10,2018,304,20.66,1,3
933,Set Me Free,2,1994,148,17.46,5,2
934,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),4,1982,318,52.29,1,2
935,Rip it Up and Start Again,1,1954,314,35.02,3,1
936,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",4,1981,256,57.25,4,3
937,Olio,2,1998,203,23.88,2,3
938,Mesaerion: The Best Science Fiction Stories 1800-1849,7,1998,394,37.59,1,2
939,Libertarianism for Beginners,8,2022,309,51.33,3,3
940,It's Only the Himalayas,8,2016,305,45.17,4,2
941,A Light in the Attic,1,1976,452,51.77,2,2
942,Tipping the Velvet,3,2016,345,53.74,1,1
943,Soumission,8,1953,199,50.1,5,3
944,Sharp Objects,1,1971,302,47.82,4,3
945,Sapiens: A Brief History of Humankind,7,1963,220,54.23,3,2
946,The Requiem Red,8,1957,282,22.65,2,2
947,The Dirty Little Secrets of Getting Your Dream Job,8,1995,139,33.34,4,3
948,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",1,2008,153,17.93,3,2
949,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,7,2018,282,22.6,1,2
950,The Black Maria,4,1950,376,52.15,5,2
951,"Starving Hearts (Triangular Trade Trilogy, #1)",5,2013,443,13.99,5,3
952,Shakespeare's Sonnets,2,2017,398,20.66,2,3
953,Set Me Free,2,1950,364,17.46,1,1
954,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),5,2002,256,52.29,4,1
955,Rip it Up and Start Again,5,1962,407,35.02,4,1
956,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",1,2000,179,57.25,2,1
957,Olio,8,1963,221,23.88,5,3
958,Mesaerion: The Best Science Fiction Stories 1800-1849,4,1997,303,37.59,2,2
959,Libertarianism for Beginners,7,1963,270,51.33,4,3
960,It's Only the Himalayas,2,2004,353,45.17,3,3
961,A Light in the Attic,6,2017,371,51.77,1,2
962,Tipping the Velvet,7,2003,241,53.74,2,3
963,Soumission,7,1978,219,50.1,1,3
964,Sharp Objects,3,1985,331,47.82,2,2
965,Sapiens: A Brief History of Humankind,9,1997,267,54.23,4,3
966,The Requiem Red,8,2009,311,22.65,3,2
967,The Dirty Little Secrets of Getting Your Dream Job,8,2020,262,33.34,1,2
968,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",3,2009,328,17.93,1,3
969,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,1,1959,154,22.6,2,2
970,The Black Maria,6,1996,287,52.15,5,1
971,"Starving Hearts (Triangular Trade Trilogy, #1)",3,1975,350,13.99,1,1
972,Shakespeare's Sonnets,4,1962,179,20.66,4,2
973,Set Me Free,6,1962,360,17.46,3,3
974,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),4,1989,447,52.29,4,3
975,Rip it Up and Start Again,2,2016,378,35.02,5,1
976,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",7,1976,306,57.25,1,1
977,Olio,2,2020,378,23.88,4,2
978,Mesaerion: The Best Science Fiction Stories 1800-1849,7,1954,155,37.59,4,2
979,Libertarianism for Beginners,5,2023,231,51.33,4,2
980,It's Only the Himalayas,6,1982,199,45.17,2,2
981,A Light in the Attic,9,2007,407,51.77,1,1
982,Tipping the Velvet,6,1967,235,53.74,1,1
983,Soumission,1,2011,336,50.1,4,2
984,Sharp Objects,8,1969,218,47.82,3,3
985,Sapiens: A Brief History of Humankind,1,2015,147,54.23,2,3
986,The Requiem Red,5,1975,416,22.65,1,3
987,The Dirty Little Secrets of Getting Your Dream Job,6,1988,353,33.34,3,1
988,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",2,1986,207,17.93,5,2
989,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,9,1976,414,22.6,4,1
990,The Black Maria,4,1970,402,52.15,1,1
991,"Starving Hearts (Triangular Trade Trilogy, #1)",1,2012,366,13.99,2,3
992,Shakespeare's Sonnets,9,2022,145,20.66,5,3
993,Set Me Free,7,1997,393,17.46,3,2
994,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),5,2010,141,52.29,2,2
995,Rip it Up and Start Again,5,1977,319,35.02,5,3
996,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",4,1970,132,57.25,2,2
997,Olio,5,1960,165,23.88,4,1
998,Mesaerion: The Best Science Fiction Stories 1800-1849,6,2011,189,37.59,2,3
999,Libertarianism for Beginners,10,1987,140,51.33,3,1
1000,It's Only the Himalayas,10,1961,122,45.17,1,2
